offer_id_local;page_no;offer_id;psu_power;psu_standard;psu_cert;offer_url;price;brand;rating;model;offer_title;bought
1414;./raw/raw_1\31.html;11493102060;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/silentiumpc-zasilacz-vero-l3-600w-80plus-bronze-11493102060;289,24 zł aktualna cena;;;;;87
1415;./raw/raw_1\31.html;11493104834;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-vero-m3-700w-80plus-bronze-modular-11493104834;364,67 zł aktualna cena;;;;;86
1416;./raw/raw_1\31.html;11493110497;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/silentiumpc-zasilacz-vero-l3-500w-80plus-bronze-11493110497;269,09 zł aktualna cena;;;;;254
1417;./raw/raw_1\31.html;11493108694;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/toughpower-grand-rgb-650w-mod-80-gold-4xpeg-11493108694;512,55 zł aktualna cena;;;;;171
1418;./raw/raw_1\31.html;11493107203;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-smart-bx1-rgb-550w-80-bronze-230v-eu-11493107203;277,46 zł aktualna cena;;;;;246
1419;./raw/raw_1\31.html;11245479416;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-thermaltake-smart-bx1-rgb-550w-80-bronze-11245479416;278,93 zł aktualna cena;;;;;61
1420;./raw/raw_1\31.html;10872762102;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/aerocool-zasilacz-lux-rgb-550w-80-bronze-10872762102;247,18 zł aktualna cena;;;;;14
1421;./raw/raw_1\31.html;11386273012;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-700w-80plusbronze-11386273012;295,00 zł aktualna cena;;;;;83
1422;./raw/raw_1\31.html;10865121389;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/chieftec-zasilacz-gpx-750fc-750w-powerup-80plus-10865121389;471,47 zł aktualna cena;;;;;176
1423;./raw/raw_1\31.html;11234099936;530 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-thermaltake-smart-se-530w-modular-90-11234099936;340,13 zł aktualna cena;;;;;172
1424;./raw/raw_1\31.html;11580232235;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-80-bronze-700w-atx-11580232235;279,00 zł aktualna cena;;;;;67
1425;./raw/raw_1\31.html;10935291308;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-fm2-gold-650w-modular-10935291308;457,13 zł aktualna cena;;;;;66
1426;./raw/raw_1\31.html;10767721903;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-fm2-gold-750w-modular-10767721903;568,99 zł aktualna cena;;;;;293
1427;./raw/raw_1\31.html;11094169433;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-aerocool-550w-aeropgsluxrgb-550-11094169433;255,35 zł aktualna cena;;;;;264
1428;./raw/raw_1\31.html;11194106533;700 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-cm-700w-80-gold-11194106533;513,27 zł aktualna cena;;;;;94
1429;./raw/raw_1\31.html;11132967191;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm650-2021-650w-11132967191;569,99 zł aktualna cena;;;;;253
1430;./raw/raw_1\31.html;10887508329;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-asus-tuf-gaming-550w-80-plus-bronze-10887508329;369,00 zł aktualna cena;;;;;59
1431;./raw/raw_1\31.html;11186901487;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentiumpc-supremo-fm2-gold-750w-modular-11186901487;503,84 zł aktualna cena;;;;;274
1432;./raw/raw_1\31.html;11110408164;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-asus-rog-strix-1000w-gold-11110408164;1 199,99 zł aktualna cena;;;;;60
1433;./raw/raw_1\31.html;11787783491;750 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-be-quiet-dark-power-12-750w-modularny-11787783491;873,05 zł aktualna cena;;;;;163
1434;./raw/raw_1\31.html;11770475211;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-platinum-1200w-11770475211;1 112,65 zł aktualna cena;;;;;269
1435;./raw/raw_1\31.html;11445836371;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-500w-11445836371;329,00 zł aktualna cena;;;;;265
1436;./raw/raw_1\31.html;10876164445;850 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/be-quiet-zasilacz-modularny-dark-power-12-850w-80-10876164445;1 246,65 zł aktualna cena;;;;;67
1437;./raw/raw_1\31.html;9211216088;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-atx-700w-silentiumpc-vero-l3-80-bronze-9211216088;289,00 zł aktualna cena;;;;;176
1438;./raw/raw_1\31.html;11094166241;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-be-quiet-500w-bn246-11094166241;300,44 zł aktualna cena;;;;;11
1439;./raw/raw_1\31.html;10224266369;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/be-quiet-850w-80-gold-modularny-do-koparki-btc-10224266369;898,00 zł aktualna cena;;;;;105
1440;./raw/raw_1\31.html;8706524396;550 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-be-quiet-dark-power-pro-11-550w-8706524396;689,99 zł aktualna cena;;;;;166
1441;./raw/raw_1\31.html;10001740470;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-mwe-bronze-v2-750w-80-bronze-10001740470;412,10 zł aktualna cena;;;;;117
1442;./raw/raw_1\31.html;9913305918;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-be-quiet-600w-bn247-9913305918;332,80 zł aktualna cena;;;;;78
1443;./raw/raw_1\31.html;10017089644;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-straight-power-11-650w-80-gold-f-modu-10017089644;616,55 zł aktualna cena;;;;;182
1444;./raw/raw_1\31.html;9884157395;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/thermaltake-zasilacz-smart-bm1-700w-modular-80-9884157395;325,30 zł aktualna cena;;;;;168
1445;./raw/raw_1\31.html;9918723894;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chf-bdf-750c-chieftec-zasilacz-atx-serii-proton-9918723894;474,64 zł aktualna cena;;;;;166
1446;./raw/raw_1\31.html;11094171051;121 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-be-quiet-500w-bn293-11094171051;380,11 zł aktualna cena;;;;;201
1447;./raw/raw_1\31.html;10884044084;1050 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/toughpower-grand-riing-1050w-platinum-230v-8xpeg-10884044084;1 254,49 zł aktualna cena;;;;;2
1448;./raw/raw_1\31.html;10515444316;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentiumpc-supremo-l2-gold-550w-10515444316;293,90 zł aktualna cena;;;;;201
1449;./raw/raw_1\31.html;10058091426;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/lc-power-zasilacz-400w-lc500-12-v2-31-80-bronze-10058091426;203,49 zł aktualna cena;;;;;263
1450;./raw/raw_1\31.html;10141953884;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-lux-rgb-550w-80-bronze-10141953884;243,36 zł aktualna cena;;;;;138
1451;./raw/raw_1\31.html;10131941258;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-system-power-9-600w-80-bronze-bn247-10131941258;345,26 zł aktualna cena;;;;;146
1452;./raw/raw_1\31.html;11114471588;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/silentiumpc-zasilacz-vero-l3-700w-80plus-bronze-11114471588;357,13 zł aktualna cena;;;;;90
1453;./raw/raw_1\31.html;11247129212;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-thermaltake-smart-bx1-650w-pfc-80-bronze-11247129212;312,93 zł aktualna cena;;;;;110
1454;./raw/raw_1\31.html;10229139036;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-bn282-650-w-10229139036;565,33 zł aktualna cena;;;;;229
1455;./raw/raw_1\31.html;10056232108;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-600w-80-gold-s-modu-bn298-10056232108;516,24 zł aktualna cena;;;;;222
1456;./raw/raw_1\31.html;11326353352;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/gigabyte-gp-p1000gm-psu-1000w-80-gold-do-btc-eth-11326353352;1 043,90 zł aktualna cena;;;;;154
1457;./raw/raw_1\31.html;10522922280;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-system-power-9-600w-80-bronze-bn247-10522922280;370,60 zł aktualna cena;;;;;189
1458;./raw/raw_1\31.html;10522924309;530 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-smart-se-530w-modular-sprawnosc-10522924309;404,65 zł aktualna cena;;;;;53
1459;./raw/raw_1\31.html;11233479963;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-thermaltake-smart-se2-500w-modular-11233479963;238,63 zł aktualna cena;;;;;213
1460;./raw/raw_1\31.html;10562728521;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-gigabyte-p450b-450w-atx-80-bronze-10562728521;182,00 zł aktualna cena;;;;;120
1461;./raw/raw_1\31.html;9084619893;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-seasonic-focus-gx-650-atx-80-gold-9084619893;499,00 zł aktualna cena;;;;;269
1462;./raw/raw_1\31.html;11485422402;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-thermaltake-smart-bx1-450w-80-bronze-11485422402;262,00 zł aktualna cena;;;;;33
1463;./raw/raw_1\31.html;11485428580;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-thermaltake-smart-bx1-rgb-550w-80-bronze-11485428580;297,00 zł aktualna cena;;;;;21
1464;./raw/raw_1\31.html;10033531449;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/modecom-zasilacz-komputerowy-mc-b88-500fc-80-10033531449;239,70 zł aktualna cena;;;;;152
1465;./raw/raw_1\31.html;11766138707;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-600w-80-gold-s-modu-bn298-11766138707;413,57 zł aktualna cena;;;;;95
1466;./raw/raw_1\31.html;11534345994;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-fm2-gold-650w-modular-11534345994;536,50 zł aktualna cena;;;;;52
1467;./raw/raw_1\31.html;11185151614;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-600w-80plus-bronze-11185151614;291,55 zł aktualna cena;;;;;298
1468;./raw/raw_1\32.html;10799337575;300 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-300w-120mm-10799337575;235,93 zł aktualna cena;;;;;195
1469;./raw/raw_1\32.html;11234224499;630 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-thermaltake-smart-se-630w-modular-90-11234224499;404,17 zł aktualna cena;;;;;97
1470;./raw/raw_1\32.html;11699618112;800 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-atx-800w-zalman-watttera-zm800-ebtii-gold-11699618112;499,95 zł aktualna cena;;;;;210
1471;./raw/raw_1\32.html;11798165522;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/be-quiet-zasilacz-straight-power-11-1200w-80-11798165522;1 137,69 zł aktualna cena;;;;;193
1472;./raw/raw_1\32.html;9945059655;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-system-power-9-500w-80-bronze-n-modu-9945059655;314,32 zł aktualna cena;;;;;77
1473;./raw/raw_1\32.html;9906432969;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-straight-power-11-650w-80-gold-f-modu-9906432969;632,25 zł aktualna cena;;;;;2
1474;./raw/raw_1\32.html;11138818119;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gpx-850fc-850w-powerup-80plus-gold-11138818119;542,04 zł aktualna cena;;;;;172
1475;./raw/raw_1\32.html;11041727514;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-m3-bronze-700w-atx-12-11041727514;352,98 zł aktualna cena;;;;;169
1476;./raw/raw_1\32.html;10904606404;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/silentiumpc-zasilacz-vero-l3-600w-80plus-bronze-10904606404;345,03 zł aktualna cena;;;;;221
1477;./raw/raw_1\32.html;11614789336;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentium-pc-supremo-m2-550-w-11614789336;378,99 zł aktualna cena;;;;;49
1478;./raw/raw_1\32.html;11438075971;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-bn294-600-w-akt-11438075971;434,00 zł aktualna cena;;;;;125
1479;./raw/raw_1\32.html;11583997928;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/thermaltake-smart-bm2-750w-modular-80-bronze-11583997928;373,04 zł aktualna cena;;;;;169
1480;./raw/raw_1\32.html;10006910771;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/thermaltake-zasilacz-smart-bx1-550w-10006910771;283,73 zł aktualna cena;;;;;25
1481;./raw/raw_1\32.html;10411302146;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-seasonic-focus-gx-550-gold-550w-atx-10411302146;468,00 zł aktualna cena;;;;;254
1482;./raw/raw_1\32.html;9708809556;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-m3-bronze-700w-atx-120mm-9708809556;314,79 zł aktualna cena;;;;;102
1483;./raw/raw_1\32.html;10556287177;400 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/be-quiet-pure-power-11-400w-cm-modul-zasilaczy-10556287177;333,82 zł aktualna cena;;;;;251
1484;./raw/raw_1\32.html;11456716931;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-aerocool-lux-650w-80-bronze-11456716931;278,00 zł aktualna cena;;;;;173
1485;./raw/raw_1\32.html;11785042323;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/cooler-master-zasilacz-mwe-bronze-80-750w-v2-230v-11785042323;366,20 zł aktualna cena;;;;;170
1486;./raw/raw_1\32.html;10703816573;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-atx-gigabyte-1000w-80-gold-10703816573;669,00 zł aktualna cena;;;;;162
1487;./raw/raw_1\32.html;11766151879;1050 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/chieftec-zasilacz-gpu-1050fc-1050w-poweplay-11766151879;838,02 zł aktualna cena;;;;;278
1488;./raw/raw_1\32.html;10161769635;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-zasilacz-gpx-750fc-750w-powerup-80plus-10161769635;472,20 zł aktualna cena;;;;;69
1489;./raw/raw_1\32.html;11493320835;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-dark-power-pro-12-1200w-80-titanium-11493320835;1 796,79 zł aktualna cena;;;;;299
1490;./raw/raw_1\32.html;11408630768;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cx650m-650w-80-bronze-s-modular-atx-eu-11408630768;553,54 zł aktualna cena;;;;;138
1491;./raw/raw_1\32.html;11798165559;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/be-quiet-zasilacz-straight-power-11-1200w-80-11798165559;1 136,77 zł aktualna cena;;;;;259
1492;./raw/raw_1\32.html;10844848300;550 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-seasonic-focus-px-550-550w-80plus-10844848300;549,99 zł aktualna cena;;;;;297
1493;./raw/raw_1\32.html;10683615822;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-asus-tuf-gaming-550b-550w-atx-10683615822;409,00 zł aktualna cena;;;;;152
1494;./raw/raw_1\32.html;10904603758;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-straight-power-11-850w-80-gold-f-modu-10904603758;905,52 zł aktualna cena;;;;;147
1495;./raw/raw_1\32.html;10522922612;700 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-700w-80-gold-s-modu-bn299-10522922612;620,47 zł aktualna cena;;;;;111
1496;./raw/raw_1\32.html;11455017584;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/toughpower-550w-modular-80-gold-2xpeg-140mm-11455017584;405,13 zł aktualna cena;;;;;249
1497;./raw/raw_1\32.html;11450265360;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-gf2-argb-750w-modular-80-11450265360;712,70 zł aktualna cena;;;;;59
1498;./raw/raw_1\32.html;11770475363;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-platinum-1200w-11770475363;1 109,60 zł aktualna cena;;;;;290
1499;./raw/raw_1\32.html;10963466942;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/bequiet-bn285-zasilacz-be-quiet-straight-power-11-10963466942;914,53 zł aktualna cena;;;;;131
1500;./raw/raw_1\32.html;11684675461;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-be-quiet-600w-bn294-11684675461;431,60 zł aktualna cena;;;;;221
1501;./raw/raw_1\32.html;11551730171;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-proton-bdf-650c-650-w-aktywne-11551730171;481,80 zł aktualna cena;;;;;166
1502;./raw/raw_1\32.html;10904599846;700 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-700w-80-gold-s-modu-bn299-10904599846;620,47 zł aktualna cena;;;;;260
1503;./raw/raw_1\32.html;10745422629;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-fractal-design-ion-gold-550w-80-gold-10745422629;400,00 zł aktualna cena;;;;;193
1504;./raw/raw_1\32.html;11562728693;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-p650b-650w-pfc-120mm-hydraulic-fan-atx-11562728693;288,13 zł aktualna cena;;;;;228
1505;./raw/raw_1\32.html;11618439796;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-asus-850w-rog-strix-850g-white-11618439796;1 140,99 zł aktualna cena;;;;;171
1506;./raw/raw_1\32.html;11752122465;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/aerocool-zasilacz-lux-rgb-550w-80-bronze-11752122465;254,38 zł aktualna cena;;;;;269
1507;./raw/raw_1\32.html;11524303541;600 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-sf600-600w-80-platinum-f-modular-sfx-eu-11524303541;673,94 zł aktualna cena;;;;;96
1508;./raw/raw_1\32.html;10006903270;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-600s-600w-atx-12v-box-10006903270;261,01 zł aktualna cena;;;;;83
1509;./raw/raw_1\32.html;10556286618;400 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/be-quiet-pure-power-11-400w-cm-modul-zasilaczy-10556286618;332,75 zł aktualna cena;;;;;41
1510;./raw/raw_1\32.html;10745425084;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-komputerowy-asus-rog-strix-850w-80-gold-10745425084;953,00 zł aktualna cena;;;;;301
1511;./raw/raw_1\32.html;11073466481;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cv750-650w-80-bronze-n-modular-atx-eu-11073466481;453,29 zł aktualna cena;;;;;61
1512;./raw/raw_1\32.html;11368462660;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/corsair-cx750f-rgb-750w-80-bronze-f-modular-atx-e-11368462660;410,99 zł aktualna cena;;;;;191
1513;./raw/raw_1\32.html;10184098924;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-650w-modular-80-gold-10184098924;496,43 zł aktualna cena;;;;;231
1514;./raw/raw_1\32.html;11798604894;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm750x-750-w-11798604894;728,10 zł aktualna cena;;;;;288
1515;./raw/raw_1\32.html;11798604681;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm750x-750-w-11798604681;728,10 zł aktualna cena;;;;;0
1516;./raw/raw_1\32.html;10519484246;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-atx-gigabyte-p850gm-850w-80-gold-10519484246;441,91 zł aktualna cena;;;;;271
1517;./raw/raw_1\32.html;11552385525;730 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-komputerowy-thermaltake-smart-730w-11552385525;404,00 zł aktualna cena;;;;;72
1518;./raw/raw_1\32.html;11213776673;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cv750-750w-80-bronze-atx-eu-11213776673;360,15 zł aktualna cena;;;;;232
1519;./raw/raw_1\32.html;10188314570;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/smart-pro-rgb-750w-modular-80-bronze-4xpeg-10188314570;530,20 zł aktualna cena;;;;;54
1520;./raw/raw_1\32.html;10204342356;730 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/smart-se-730w-modular-sprawnosc-80-bronze-10204342356;462,27 zł aktualna cena;;;;;185
1521;./raw/raw_1\32.html;10820520052;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-seasonic-focus-gx-750-80plus-gold-750w-10820520052;559,00 zł aktualna cena;;;;;146
1522;./raw/raw_1\32.html;9940001185;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-aorus-gp-p850gm-850w-135mm-80-go-9940001185;539,85 zł aktualna cena;;;;;157
1523;./raw/raw_1\32.html;11580208779;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cx650m-650w-80-bronze-atx-pfc-11580208779;399,00 zł aktualna cena;;;;;215
1524;./raw/raw_1\32.html;10042520398;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cx450m-450w-atx-80-bronze-10042520398;274,72 zł aktualna cena;;;;;145
1525;./raw/raw_1\32.html;11182634920;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-aerocool-pgs-lux-550w-80-bronze-11182634920;204,71 zł aktualna cena;;;;;217
1526;./raw/raw_1\33.html;10659152868;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/coolermaster-zasilacz-cooler-master-masterwatt-10659152868;445,23 zł aktualna cena;;;;;173
1527;./raw/raw_1\33.html;11493109876;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-pc-toughpower-pf1-argb-1200w-platinum-11493109876;1 551,30 zł aktualna cena;;;;;182
1528;./raw/raw_1\33.html;11299291839;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cooler-master-mwe-650w-v2-80-bronze-atx-11299291839;269,00 zł aktualna cena;;;;;13
1529;./raw/raw_1\33.html;10188314876;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/smart-pro-rgb-750w-modular-80-bronze-4xpeg-10188314876;543,70 zł aktualna cena;;;;;290
1530;./raw/raw_1\33.html;10205173876;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-system-power-9-500w-80-bronze-n-modu-10205173876;307,08 zł aktualna cena;;;;;62
1531;./raw/raw_1\33.html;10197389737;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/lc-power-zasilacz-400w-lc500-12-v2-31-80-bronze-10197389737;194,81 zł aktualna cena;;;;;96
1532;./raw/raw_1\33.html;10201480965;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-600w-80-gold-s-modu-bn298-10201480965;486,71 zł aktualna cena;;;;;82
1533;./raw/raw_1\33.html;10201390110;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/aerocool-zasilacz-lux-rgb-550w-80-bronze-10201390110;269,45 zł aktualna cena;;;;;197
1534;./raw/raw_1\33.html;11562727348;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-p650b-650w-pfc-120mm-hydraulic-fan-atx-11562727348;374,78 zł aktualna cena;;;;;267
1535;./raw/raw_1\33.html;11149192202;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cx550f-550w-rgb-80-bronze-bialy-11149192202;359,00 zł aktualna cena;;;;;166
1536;./raw/raw_1\33.html;10545270066;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-komputerowy-pc-corsair-cv-550w-80-bronze-10545270066;250,00 zł aktualna cena;;;;;19
